id,isResult,side,h,a,goals,xG,datetime,forecast,result,Team,Season,League
27164,True,h,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '0'}","{'h': '0.805968', 'a': '1.22527'}",2025-01-13 20:00:00,"{'w': 0.24360525903845906, 'd': 0.2964249465736852, 'l': 0.4599697943827215}",w,Real_Sociedad,2024,La Liga
27179,True,a,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '1.77248', 'a': '0.758224'}",2025-01-19 20:00:00,"{'w': 0.6158523480311996, 'd': 0.22837175803631837, 'l': 0.15577589315076207}",l,Real_Sociedad,2024,La Liga
27188,True,h,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '3'}","{'h': '1.26074', 'a': '2.01027'}",2025-01-26 15:15:00,"{'w': 0.23702452261516838, 'd': 0.2153509125198152, 'l': 0.5476245607167755}",l,Real_Sociedad,2024,La Liga
27195,True,a,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '1.11088', 'a': '2.35115'}",2025-02-02 17:30:00,"{'w': 0.1652199572967752, 'd': 0.1851249183764491, 'l': 0.6496550927092469}",l,Real_Sociedad,2024,La Liga
27202,True,h,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '1'}","{'h': '1.67839', 'a': '0.872507'}",2025-02-09 17:30:00,"{'w': 0.5643814554764252, 'd': 0.24154233191442825, 'l': 0.19407621223260357}",w,Real_Sociedad,2024,La Liga
27218,True,a,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '3', 'a': '0'}","{'h': '2.49445', 'a': '0.20529'}",2025-02-16 20:00:00,"{'w': 0.8742485817944798, 'd': 0.10631285861090728, 'l': 0.01943849236355411}",l,Real_Sociedad,2024,La Liga
27230,True,h,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '3', 'a': '0'}","{'h': '1.0679', 'a': '0.256673'}",2025-02-23 20:00:00,"{'w': 0.5675577167073554, 'd': 0.3439539012371934, 'l': 0.08848838205469622}",w,Real_Sociedad,2024,La Liga
27232,True,a,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '4', 'a': '0'}","{'h': '3.63697', 'a': '0'}",2025-03-02 15:15:00,"{'w': 0.9736613071049117, 'd': 0.02633200919978379, 'l': 0}",l,Real_Sociedad,2024,La Liga
27247,True,h,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '0.803868', 'a': '1.01162'}",2025-03-09 20:00:00,"{'w': 0.28124938478118233, 'd': 0.32458253846661184, 'l': 0.39416807675183896}",l,Real_Sociedad,2024,La Liga
27254,True,a,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '2'}","{'h': '0.536859', 'a': '0.905535'}",2025-03-16 17:30:00,"{'w': 0.20814602125555853, 'd': 0.3660098908716643, 'l': 0.4258440878727027}",d,Real_Sociedad,2024,La Liga
27265,True,h,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '1.32811', 'a': '1.29525'}",2025-03-29 13:00:00,"{'w': 0.3764189540367337, 'd': 0.26249839384099, 'l': 0.36108265209565876}",w,Real_Sociedad,2024,La Liga
27274,True,a,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '3'}","{'h': '1.75387', 'a': '2.81501'}",2025-04-06 12:00:00,"{'w': 0.22749015831984798, 'd': 0.17255210438260205, 'l': 0.5999574303591622}",w,Real_Sociedad,2024,La Liga
27290,True,h,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '0', 'a': '2'}","{'h': '0.616782', 'a': '0.801126'}",2025-04-12 12:00:00,"{'w': 0.25615086241754387, 'd': 0.3775281740835293, 'l': 0.36632096349891385}",l,Real_Sociedad,2024,La Liga
27298,True,a,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '2'}","{'h': '2.14498', 'a': '2.29777'}",2025-04-20 14:15:00,"{'w': 0.37440965296032885, 'd': 0.19509182956314533, 'l': 0.43049848426999315}",d,Real_Sociedad,2024,La Liga
27310,True,a,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '0.815479', 'a': '0.472083'}",2025-04-23 19:30:00,"{'w': 0.4092597231148193, 'd': 0.39284544484307626, 'l': 0.197894832042088}",l,Real_Sociedad,2024,La Liga
27315,True,h,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.893155', 'a': '0.232928'}",2025-05-04 19:00:00,"{'w': 0.5107797823622893, 'd': 0.395360106788407, 'l': 0.09386011084924326}",d,Real_Sociedad,2024,La Liga
27323,True,a,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '4', 'a': '0'}","{'h': '1.71528', 'a': '0.298675'}",2025-05-10 19:00:00,"{'w': 0.7301523881375676, 'd': 0.21110458519676142, 'l': 0.05874302616161472}",l,Real_Sociedad,2024,La Liga
27337,True,h,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '1'}","{'h': '3.31324', 'a': '1.29945'}",2025-05-13 18:00:00,"{'w': 0.7605571634905913, 'd': 0.1277261402783448, 'l': 0.11171447032274254}",l,Real_Sociedad,2024,La Liga
27347,True,h,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '3', 'a': '2'}","{'h': '1.87253', 'a': '1.64512'}",2025-05-18 17:00:00,"{'w': 0.43604659177548405, 'd': 0.2208081899781309, 'l': 0.3431452163357662}",w,Real_Sociedad,2024,La Liga
27355,True,a,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '2.61915', 'a': '1.18496'}",2025-05-24 14:15:00,"{'w': 0.6808583675246479, 'd': 0.16764891973148294, 'l': 0.15149258825325973}",l,Real_Sociedad,2024,La Liga
26985,True,a,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '2'}","{'h': '1.3187', 'a': '2.09987'}",2024-08-16 19:30:00,"{'w': 0.2368640222777589, 'd': 0.2093378619751017, 'l': 0.55379810840539}",d,Sevilla,2024,La Liga
26993,True,h,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '2'}","{'h': '1.23826', 'a': '1.39825'}",2024-08-23 19:30:00,"{'w': 0.3323912565668073, 'd': 0.26078781933063805, 'l': 0.4068209240650422}",l,Sevilla,2024,La Liga
27003,True,a,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '0'}","{'h': '0.940858', 'a': '0.60976'}",2024-08-27 17:00:00,"{'w': 0.4191024439164038, 'd': 0.3524145885099701, 'l': 0.22848296757349892}",d,Sevilla,2024,La Liga
27019,True,h,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '2'}","{'h': '0.812687', 'a': '2.36355'}",2024-09-01 17:00:00,"{'w': 0.11100492485228848, 'd': 0.16970938855368284, 'l': 0.7192856527737158}",l,Sevilla,2024,La Liga
27029,True,h,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '1.64801', 'a': '0.971555'}",2024-09-14 16:30:00,"{'w': 0.532276443865597, 'd': 0.24532365747590937, 'l': 0.22239989836381344}",w,Sevilla,2024,La Liga
27035,True,a,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '1.40641', 'a': '0.623937'}",2024-09-20 19:00:00,"{'w': 0.5604997015903693, 'd': 0.2743768115054901, 'l': 0.1651234868699339}",l,Sevilla,2024,La Liga
27046,True,h,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '1.67099', 'a': '0.411515'}",2024-09-24 17:00:00,"{'w': 0.6876425473048355, 'd': 0.22621589067621575, 'l': 0.08614156166415832}",w,Sevilla,2024,La Liga
27052,True,a,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.82961', 'a': '1.24147'}",2024-09-29 14:15:00,"{'w': 0.5118271445354649, 'd': 0.22895420265971214, 'l': 0.25921865160575475}",d,Sevilla,2024,La Liga
27068,True,h,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '1.8284', 'a': '0.436615'}",2024-10-06 16:30:00,"{'w': 0.7144371309987608, 'd': 0.20480069252720873, 'l': 0.08076217529155315}",w,Sevilla,2024,La Liga
27074,True,a,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '5', 'a': '1'}","{'h': '4.08528', 'a': '0.599652'}",2024-10-20 19:00:00,"{'w': 0.9299444494673936, 'd': 0.05011434156099779, 'l': 0.019915922498675378}",l,Sevilla,2024,La Liga
27091,True,a,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '2'}","{'h': '1.0292', 'a': '0.813306'}",2024-10-25 19:00:00,"{'w': 0.3975685984196268, 'd': 0.3214962189616959, 'l': 0.2809351826182117}",w,Sevilla,2024,La Liga
27100,True,h,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '2'}","{'h': '0.629505', 'a': '1.21835'}",2024-11-03 17:30:00,"{'w': 0.19169917931535957, 'd': 0.30367258145034115, 'l': 0.5046282392295656}",l,Sevilla,2024,La Liga
27105,True,a,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '1.09319', 'a': '0.539924'}",2024-11-09 21:00:00,"{'w': 0.49013207626965327, 'd': 0.32877557687988684, 'l': 0.18109234684941286}",l,Sevilla,2024,La Liga
27119,True,h,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '1.57063', 'a': '0.862262'}",2024-11-24 15:15:00,"{'w': 0.5403160980278373, 'd': 0.25351525747299747, 'l': 0.20616864434528814}",w,Sevilla,2024,La Liga
27129,True,h,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '1.09081', 'a': '1.04839'}",2024-12-02 20:00:00,"{'w': 0.3627215050317006, 'd': 0.2961623422676715, 'l': 0.34111615269903034}",d,Sevilla,2024,La Liga
27135,True,a,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '4', 'a': '3'}","{'h': '2.32183', 'a': '0.635773'}",2024-12-08 20:00:00,"{'w': 0.7533684415981035, 'd': 0.16201198178763465, 'l': 0.08461954969994366}",l,Sevilla,2024,La Liga
27145,True,h,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '0.487466', 'a': '0.928845'}",2024-12-14 17:30:00,"{'w': 0.18649160750679603, 'd': 0.3655330039253743, 'l': 0.44797538856772356}",w,Sevilla,2024,La Liga
27157,True,a,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '4', 'a': '2'}","{'h': '2.90098', 'a': '1.41183'}",2024-12-22 15:15:00,"{'w': 0.6807075165839316, 'd': 0.15775331022297823, 'l': 0.16153872905332772}",l,Sevilla,2024,La Liga
27165,True,h,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '0.734356', 'a': '1.08107'}",2025-01-11 20:00:00,"{'w': 0.24613992587540165, 'd': 0.3200138091868473, 'l': 0.4338462649368519}",d,Sevilla,2024,La Liga
27173,True,a,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '2'}","{'h': '1.14329', 'a': '3.09224'}",2025-01-18 13:00:00,"{'w': 0.10668076643794572, 'd': 0.13315772590306332, 'l': 0.7601605381740507}",w,Sevilla,2024,La Liga
27191,True,h,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '1.15013', 'a': '1.27943'}",2025-01-25 17:30:00,"{'w': 0.3318685967113237, 'd': 0.27391463975082436, 'l': 0.39421676352641355}",d,Sevilla,2024,La Liga
27193,True,a,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '0'}","{'h': '0.922731', 'a': '0.871043'}",2025-02-01 13:00:00,"{'w': 0.34944195550421486, 'd': 0.32940374992892973, 'l': 0.3211542945667168}",d,Sevilla,2024,La Liga
27206,True,h,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '4'}","{'h': '0.921429', 'a': '1.93199'}",2025-02-09 20:00:00,"{'w': 0.17380739352908964, 'd': 0.21605556447319565, 'l': 0.6101370395432408}",l,Sevilla,2024,La Liga
27215,True,a,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '4'}","{'h': '0.532481', 'a': '1.4827'}",2025-02-16 15:15:00,"{'w': 0.13197546085707723, 'd': 0.2612216791297345, 'l': 0.6068028599428251}",w,Sevilla,2024,La Liga
27229,True,h,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '1.5822', 'a': '1.64957'}",2025-02-24 20:00:00,"{'w': 0.36925814337747764, 'd': 0.2328331195844837, 'l': 0.39790873656987963}",d,Sevilla,2024,La Liga
27235,True,a,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '2.59009', 'a': '0.807803'}",2025-03-01 15:15:00,"{'w': 0.7565197373019575, 'd': 0.14973871240742193, 'l': 0.09374144211108686}",d,Sevilla,2024,La Liga
27247,True,a,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '0.803868', 'a': '1.01162'}",2025-03-09 20:00:00,"{'w': 0.28124938478118233, 'd': 0.32458253846661184, 'l': 0.39416807675183896}",w,Sevilla,2024,La Liga
27255,True,h,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '0.459323', 'a': '1.64488'}",2025-03-16 15:15:00,"{'w': 0.09909279164354697, 'd': 0.23300849139479046, 'l': 0.6678987166746256}",l,Sevilla,2024,La Liga
27271,True,a,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '0.894203', 'a': '0.867589'}",2025-03-30 20:00:00,"{'w': 0.34076054604900086, 'd': 0.3331499584539503, 'l': 0.3260894954969464}",l,Sevilla,2024,La Liga
27277,True,h,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '2'}","{'h': '0.818692', 'a': '1.23653'}",2025-04-06 14:15:00,"{'w': 0.2454787579004946, 'd': 0.29445359225024065, 'l': 0.46006764984343507}",l,Sevilla,2024,La Liga
27291,True,a,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '1.42634', 'a': '0.910522'}",2025-04-11 19:00:00,"{'w': 0.49041128934457784, 'd': 0.26925384018336385, 'l': 0.2403348704305111}",l,Sevilla,2024,La Liga
27299,True,h,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '1.89613', 'a': '1.30312'}",2025-04-20 16:30:00,"{'w': 0.513111805006261, 'd': 0.22386318288090273, 'l': 0.2630250101849206}",d,Sevilla,2024,La Liga
27309,True,a,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '0.373711', 'a': '0.934425'}",2025-04-24 17:00:00,"{'w': 0.14370891432711672, 'd': 0.37328967206995906, 'l': 0.483001413602809}",l,Sevilla,2024,La Liga
27320,True,h,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '2'}","{'h': '2.33742', 'a': '0.804853'}",2025-05-04 14:15:00,"{'w': 0.716627453230479, 'd': 0.17163716058521325, 'l': 0.11173535685564054}",d,Sevilla,2024,La Liga
27326,True,a,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '2'}","{'h': '0.959531', 'a': '2.61391'}",2025-05-10 14:15:00,"{'w': 0.11529759549890863, 'd': 0.15699591574160923, 'l': 0.7277063673675385}",l,Sevilla,2024,La Liga
27340,True,h,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '0.93125', 'a': '0.399067'}",2025-05-13 19:30:00,"{'w': 0.4742843363337668, 'd': 0.3721649325711907, 'l': 0.15355073109493256}",w,Sevilla,2024,La Liga
27348,True,h,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '0.484891', 'a': '1.95992'}",2025-05-18 17:00:00,"{'w': 0.08165682583178745, 'd': 0.19095944532434056, 'l': 0.727383725877937}",l,Sevilla,2024,La Liga
27361,True,a,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '4', 'a': '2'}","{'h': '1.28805', 'a': '1.64829'}",2025-05-25 14:15:00,"{'w': 0.299601703998715, 'd': 0.2416452596054895, 'l': 0.4587530360904228}",l,Sevilla,2024,La Liga
23065,True,a,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '0', 'a': '4'}","{'h': '0.63974', 'a': '2.89704'}",2023-08-18 18:30:00,"{'w': 0.05502316938667578, 'd': 0.11383711633382887, 'l': 0.8311392775474173}",w,Bayern_Munich,2023,Bundesliga
23082,True,h,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '3', 'a': '1'}","{'h': '2.82296', 'a': '0.726241'}",2023-08-27 15:30:00,"{'w': 0.8054387077705415, 'd': 0.1257311816314126, 'l': 0.06882979344916752}",w,Bayern_Munich,2023,Bundesliga
23089,True,a,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '1', 'a': '2'}","{'h': '0.201237', 'a': '2.14949'}",2023-09-02 16:30:00,"{'w': 0.026010456489383202, 'd': 0.14120038969379592, 'l': 0.8327891438838069}",w,Bayern_Munich,2023,Bundesliga
23092,True,h,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '2', 'a': '2'}","{'h': '2.74374', 'a': '2.4584'}",2023-09-15 18:30:00,"{'w': 0.45933048915363694, 'd': 0.17845109888290603, 'l': 0.36221813338763864}",d,Bayern_Munich,2023,Bundesliga
23104,True,h,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '7', 'a': '0'}","{'h': '6.02607', 'a': '0.0892044'}",2023-09-23 13:30:00,"{'w': 0.994709118449291, 'd': 0.0035656796251552028, 'l': 0.0002657417696042314}",w,Bayern_Munich,2023,Bundesliga
23116,True,a,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '2', 'a': '2'}","{'h': '0.793383', 'a': '1.95099'}",2023-09-30 16:30:00,"{'w': 0.14445571215709335, 'd': 0.2096126765503287, 'l': 0.6459316084999002}",d,Bayern_Munich,2023,Bundesliga
23126,True,h,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '3', 'a': '0'}","{'h': '2.37438', 'a': '0.0704987'}",2023-10-08 15:30:00,"{'w': 0.891251115609831, 'd': 0.10187456723033608, 'l': 0.006874281301280773}",w,Bayern_Munich,2023,Bundesliga
23134,True,a,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '1', 'a': '3'}","{'h': '0.975025', 'a': '1.68693'}",2023-10-21 16:30:00,"{'w': 0.2176713320802083, 'd': 0.2414313536719789, 'l': 0.5408973138445391}",w,Bayern_Munich,2023,Bundesliga
23137,True,h,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'h': '8', 'a': '0'}","{'h': '5.884', 'a': '0.924873'}",2023-10-28 13:30:00,"{'w': 0.9658873048295415, 'd': 0.02233556974352321, 'l': 0.010616037047345003}",w,Bayern_Munich,2023,Bundesliga
23146,True,a,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '0', 'a': '4'}","{'h': '1.47623', 'a': '2.86067'}",2023-11-04 17:30:00,"{'w': 0.1758159558334798, 'd': 0.16255814281442826, 'l': 0.661625527570743}",w,Bayern_Munich,2023,Bundesliga
23155,True,h,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '280', 'title': 'FC Heidenheim', 'short_title': 'HEI'}","{'h': '4', 'a': '2'}","{'h': '2.60786', 'a': '1.04526'}",2023-11-11 14:30:00,"{'w': 0.7085064753661738, 'd': 0.16202368471886952, 'l': 0.1294697220099572}",w,Bayern_Munich,2023,Bundesliga
23169,True,a,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '0', 'a': '1'}","{'h': '0.189125', 'a': '3.8999'}",2023-11-24 19:30:00,"{'w': 0.004894540120851011, 'd': 0.031588345707453135, 'l': 0.9635021698746261}",w,Bayern_Munich,2023,Bundesliga
23184,True,a,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '5', 'a': '1'}","{'h': '1.84651', 'a': '2.59277'}",2023-12-09 14:30:00,"{'w': 0.27257859553928415, 'd': 0.18507519288151153, 'l': 0.5423461006331868}",l,Bayern_Munich,2023,Bundesliga
23191,True,h,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '3', 'a': '0'}","{'h': '3.41522', 'a': '0.309157'}",2023-12-17 18:30:00,"{'w': 0.9288888545528391, 'd': 0.057171246299353634, 'l': 0.013936707009717546}",w,Bayern_Munich,2023,Bundesliga
23204,True,a,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '1', 'a': '2'}","{'h': '0.313193', 'a': '3.15053'}",2023-12-20 19:30:00,"{'w': 0.017837516306065504, 'd': 0.07072122889538754, 'l': 0.9114400392185746}",w,Bayern_Munich,2023,Bundesliga
23209,True,h,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '3', 'a': '0'}","{'h': '3.4164', 'a': '1.61888'}",2024-01-12 19:30:00,"{'w': 0.717861600368085, 'd': 0.13609330354920815, 'l': 0.1460418906237022}",w,Bayern_Munich,2023,Bundesliga
